,Player,age,position,Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Tackles,Inter,Fouls,Clear,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Assists.1,KeyP.1,AvgP,PS%,Crosses,LongB,ThrB
236,Germán Sánchez Barahona,34,Defender,Granada CF,2637,1408,1229,Spain,34,17,17,3,2,1,1,0,1,0,0,7,6,1,48,22,26,11,1,0.14,0.03,0.1,0.13,0.07,879,1.64,55,78,220,2637,0.41,166,237,168,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,Germán Valera Karabinaite,19,Forward,Atlético Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,Gerónimo Rulli,29,Goalkeeper,Villarreal,180,0,180,Argentina,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,0,0,1.5,60,90,90,0,1,-1,-1,-1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,77.2,0,2.7,0
239,Giorgi Kochorashvili,22,Midfielder,Levante UD,21,1,20,Georgia,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4.29,21,7,0,0,0,-1,-1,-1,15,0.3,0,0.3,0,0,0,0,0,0.3,0.3,0,0.7,0,0,0,0,0.3,4.3,46.2,0,0,0
240,Gonçalo Guedes,24,Midfielder,Valencia CF,2301,1119,1182,Portugal,31,15,16,5,3,2,5,3,2,0,0,4,2,2,35,14,21,4,1,0.39,0.2,0.2,0.24,0.15,460,1.37,66,74,460,460,0.2,90,61,-1,4,0.6,0.3,0.9,0.1,0,0,5,5,1.6,1.1,2.1,2.2,0.1,1.6,1.7,5,1.1,23.8,75,0.4,1.2,0.1
241,Gonzalo Cacicedo Verdú,32,Defender,Elche CF,2945,1325,1620,Spain,33,15,18,0,0,0,2,0,2,0,0,6,3,3,44,16,28,11,0,0.06,0.06,0,0,0,0,1.34,67,89,268,1473,0.34,382,187,121,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,Gonzalo Julián Melero Manzanares,27,Midfielder,Levante UD,1857,789,1068,Spain,29,14,15,7,4,3,1,1,0,0,0,1,1,0,31,14,17,4,0,0.39,0.05,0.34,0.46,0.25,265,1.5,60,64,464,1857,0.19,40,201,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,Gorka Zabarte Moreno,22,Defender,CA Osasuna,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,Guido Marcelo Carrillo,30,Forward,Elche CF,1000,502,498,Argentina,21,8,13,3,3,0,2,0,2,0,0,2,1,1,15,6,9,3,0,0.45,0.18,0.27,0.54,0,333,1.35,67,48,333,500,0.27,62,78,-1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,Guido Rodríguez,27,Midfielder,Real Betis,2872,1483,1389,Argentina,35,18,17,1,1,0,0,0,0,0,0,11,6,5,44,19,25,10,0,0.03,0,0.03,0.06,0,2872,1.38,65,82,287,0,0.31,262,344,-1,12,2.8,1.9,1.7,1.5,0.4,0,1,0,0.9,0.3,1,1.3,0,0.6,0.7,0,0.3,46.6,84,0,2.6,0
246,Guillem Molina Gutiérrez,21,Defender,Valencia CF,153,73,80,Spain,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,2.35,38,77,153,0,0.59,-1,-1,-1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,Héctor Junior Firpo Adames,24,Defender,FC Barcelona,286,209,77,Dominican Republic,7,3,4,1,1,0,1,1,0,0,0,5,1,4,2,2,0,2,0,0.63,0.31,0.31,0.43,0,286,0.63,143,41,143,286,0.63,51,19,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,Héctor Miguel Herrera López,31,Midfielder,Atlético Madrid,680,381,299,Mexico,16,8,8,0,0,0,1,1,0,0,0,8,7,1,4,0,4,2,0,0.13,0.13,0,0,0,0,0.53,170,43,340,680,0.26,416,111,-1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,Helibelton Palacios Zapata,28,Defender,Elche CF,741,331,410,Colombia,11,5,6,0,0,0,0,0,0,0,0,2,2,0,11,4,7,0,0,0,0,0,0,0,0,1.34,67,67,0,0,0,305,262,123,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Hernâni Jorge Santos Fortes,29,Forward,Levante UD,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,Hugo Duro Perales,21,Forward,Real Madrid,53,29,24,Spain,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,-1,-1,-1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Hugo Guillamón Sanmartín,21,Defender,Valencia CF,1989,1126,863,Spain,25,13,12,1,0,1,0,0,0,0,0,6,3,3,24,12,12,8,0,0.05,0,0.05,0,0.1,1989,1.09,83,80,249,0,0.36,213,447,69,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Hugo Mallo,30,Defender,Celta de Vigo,2604,1095,1509,Spain,31,14,17,3,0,3,1,0,1,0,0,7,3,4,40,18,22,8,0,0.14,0.03,0.1,0,0.18,868,1.38,65,84,326,2604,0.28,160,238,133,5,1.9,1.2,1.8,2,0.4,0,3,1,0.6,0.5,0.5,0.9,0.2,0.5,1.1,1,0.5,43.6,76.1,0.4,1.8,0
254,Hugo Pérez Balderas,18,Defender,Deportivo Alavés,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Hugo Sotelo,17,Midfielder,Celta de Vigo,0,0,0,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Iago Aspas,33,Forward,Celta de Vigo,2871,1487,1384,Spain,33,17,16,14,9,5,13,8,5,5,0,9,5,4,41,21,20,9,0,0.85,0.41,0.44,0.54,0.33,205,1.29,70,87,319,221,0.28,23,7,-1,1,0.3,0.5,0.7,0.6,0.1,0,14,13,1.5,1.9,1.8,1.6,0.4,0.8,1.7,13,1.9,37.1,78.8,0.2,1.5,0.2
257,Iago Domínguez Rodríguez,19,Goalkeeper,Celta de Vigo,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,Iago Herrerín,33,Goalkeeper,Athletic Club Bilbao,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,Ibai Gomez,31,Midfielder,Athletic Club Bilbao,421,218,203,Spain,13,7,6,0,0,0,1,1,0,0,0,5,1,4,5,3,2,0,0,0.21,0.21,0,0,0,0,1.07,84,32,0,421,0,322,57,-1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,Idrissa Doumbia,23,Midfielder,SD Huesca,768,303,465,Côte d'Ivoire,23,13,10,0,0,0,0,0,0,0,0,6,5,1,10,1,9,4,0,0,0,0,0,0,0,1.17,77,33,192,0,0.47,354,300,-1,16,0.7,0.3,0.5,0.4,0.1,0,0,0,0.2,0.1,0.5,0.2,0,0.3,0.5,0,0.1,18,92,0,0.5,0
261,Ignacio Pastor Alemañ,18,Defender,Elche CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,Ignacio Peña Sotorres,22,Goalkeeper,FC Barcelona,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,Ignasi Vilarrasa Palacios,24,Defender,Real Valladolid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,Igor Zubeldia,24,Midfielder,Real Sociedad,1958,947,1011,Spain,24,12,12,1,0,1,1,1,0,0,0,8,3,5,25,15,10,5,0,0.09,0.05,0.05,0,0.09,1958,1.15,78,82,392,1958,0.23,224,208,-1,10,1,0.5,1.3,1.8,0.5,0,1,1,0.4,0.2,0.3,0.5,0.1,0.3,0.5,1,0.2,50,86.9,0.1,2.6,0
265,Iker Álvarez,20,Goalkeeper,Villarreal,0,0,0,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,Iker Muniain,28,Forward,Athletic Club Bilbao,1954,919,1035,Spain,28,13,15,5,4,1,3,2,1,0,0,7,5,2,25,10,15,1,0,0.37,0.14,0.23,0.39,0.09,391,1.15,78,70,1954,651,0.05,81,101,-1,4,0.7,0.4,0.6,0.1,0,0,5,3,0.8,1.3,1.5,2.5,0.1,1.2,1.7,3,1.3,33.8,86,0.5,1.4,0.1
267,Iñaki Álvarez Goñi,0,Goalkeeper,CA Osasuna,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,Iñaki Williams,27,Forward,Athletic Club Bilbao,2392,1214,1178,Spain,38,19,19,6,2,4,6,3,3,1,0,9,5,4,31,16,15,1,0,0.45,0.23,0.23,0.15,0.31,399,1.17,77,63,2392,399,0.04,78,40,-1,2,0.3,0.1,0.4,0.6,0,0,6,6,1.4,0.8,0.9,0.9,0.3,1.4,1.8,6,0.8,13.6,69,0.3,0.2,0
269,Iñigo Córdoba,24,Midfielder,Deportivo Alavés,310,108,202,Spain,10,4,6,0,0,0,0,0,0,0,0,1,1,0,7,1,6,0,0,0,0,0,0,0,0,2.03,44,31,0,0,0,276,371,-1,16,0.9,0.4,1,0.1,0,0,0,0,0.1,0.4,0.6,0.6,0.3,0.6,1.1,0,0.4,9.6,65.7,0.3,0.7,0
270,Iñigo Córdoba,24,Midfielder,Deportivo Alavés,310,108,202,Spain,10,4,6,0,0,0,0,0,0,0,0,1,1,0,7,1,6,0,0,0,0,0,0,0,0,2.03,44,31,0,0,0,276,371,-1,16,0,0.7,1,0.3,0,0,0,0,0.7,0,0.7,1,0.3,0,0.7,0,0,10.3,48.4,0,0,0
271,Íñigo Lekue,28,Defender,Athletic Club Bilbao,633,271,362,Spain,18,8,10,0,0,0,0,0,0,0,0,7,3,4,5,2,3,1,0,0,0,0,0,0,0,0.71,127,35,633,0,0.14,272,370,16,17,0.5,0.2,0.9,1.1,0.1,0,0,0,0.1,0.3,0.7,0.2,0.1,0.5,0.8,0,0.3,16.9,82.3,0.3,0.8,0
272,Iñigo Martínez,30,Defender,Athletic Club Bilbao,2520,1350,1170,Spain,28,15,13,1,1,0,0,0,0,0,0,4,4,0,33,15,18,10,1,0.04,0,0.04,0.07,0,2520,1.18,76,90,229,0,0.39,229,375,84,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,Iñigo Pérez Soto,33,Midfielder,CA Osasuna,1352,703,649,Spain,22,11,11,0,0,0,0,0,0,0,0,6,3,3,16,8,8,4,1,0,0,0,0,0,0,1.07,85,61,338,0,0.27,301,317,-1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,Iñigo Vicente Elordoy,23,Forward,Athletic Club Bilbao,49,28,21,Spain,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.84,49,16,0,0,0,-1,-1,-1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,Isaac Carcelén Valencia,28,Defender,Cádiz,2587,1339,1248,Spain,32,17,15,0,0,0,1,0,1,0,0,7,3,4,41,21,20,3,0,0.03,0.03,0,0,0,0,1.43,63,81,862,2587,0.1,270,234,145,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,Isco,29,Midfielder,Real Madrid,897,545,352,Spain,25,15,10,0,0,0,2,2,0,0,0,12,7,5,10,4,6,1,0,0.2,0.2,0,0,0,0,1,90,36,897,449,0.1,443,63,-1,23,0.5,0.1,0.7,0.1,0,0,0,2,0.8,0.8,1.2,0.7,0,0.7,0.9,2,0.8,27.4,90.2,0.2,1.2,0
277,Ismael Ruiz Sánchez,20,Midfielder,Granada CF,67,0,67,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.69,34,67,0,0,0,-1,-1,-1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,Iván Alejo,26,Midfielder,Cádiz,816,452,364,Spain,22,13,9,1,1,0,1,1,0,0,0,7,2,5,12,7,5,5,0,0.22,0.11,0.11,0.2,0,816,1.32,68,37,163,816,0.55,151,141,-1,11,0.6,0.1,1.3,0.3,0,0,1,1,0.6,0.5,0.6,1,0.2,0.6,1.2,1,0.5,7.2,67.3,0.6,0.2,0
279,Iván José Marcone,31,Midfielder,Elche CF,2650,1378,1272,Argentina,33,17,16,0,0,0,0,0,0,0,0,5,3,2,41,17,24,10,1,0,0,0,0,0,0,1.39,65,80,265,0,0.34,348,304,-1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,Iván Martínez Marqués,19,Goalkeeper,CA Osasuna,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,Ivan Rakitić,33,Midfielder,Sevilla FC,2239,1171,1068,Croatia,37,18,19,4,1,3,2,1,1,2,0,16,10,6,21,7,14,5,0,0.24,0.08,0.16,0.08,0.25,560,0.84,107,61,448,1120,0.2,120,169,-1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,Iván Romero de Ávila Araque,20,Forward,Sevilla FC,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,Ivan Šaponjić,24,Forward,Cádiz,384,278,106,Serbia,9,6,3,1,0,1,0,0,0,1,0,0,0,0,7,6,1,2,0,0.23,0,0.23,0,0.85,384,1.64,55,43,192,0,0.47,77,296,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,Iván Villar Martínez,24,Goalkeeper,Celta de Vigo,1779,900,879,Spain,21,10,11,0,0,0,0,0,0,0,0,5,3,2,25,14,11,1,0,0,0,0,0,0,0,1.26,71,85,1779,0,0.05,318,351,103,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,Ivo Grbić,25,Goalkeeper,Atlético Madrid,0,0,0,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,Jaime Mata Arnaiz,32,Forward,Getafe CF,2040,1102,938,Spain,33,16,17,5,3,2,0,0,0,1,1,12,7,5,23,8,15,11,1,0.22,0,0.22,0.25,0.19,408,1.01,89,62,170,0,0.53,83,394,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,Jaime Seoane Valenciano,24,Midfielder,SD Huesca,2065,1180,885,Spain,29,15,14,1,0,1,1,0,1,0,0,8,6,2,23,14,9,5,0,0.09,0.04,0.04,0,0.1,2065,1,90,71,413,2065,0.22,238,222,-1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,Jairo Izquierdo González,27,Midfielder,Cádiz,1264,790,474,Spain,30,15,15,1,0,1,0,0,0,0,0,7,4,3,26,16,10,4,0,0.07,0,0.07,0,0.19,1264,1.85,49,42,316,0,0.28,203,311,-1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,Jan Oblak,28,Goalkeeper,Atlético Madrid,3420,1710,1710,Slovenia,38,19,19,0,0,0,0,0,0,0,0,18,10,8,24,10,14,0,0,0,0,0,0,0,0,0.63,143,90,0,0,0,449,261,12,21,0,0,0,0.5,0,1,0,0,0,0,0,0.1,0,0,0,0,0,22.9,58.9,0,6.3,0
290,Jason Remeseiro,27,Forward,Valencia CF,431,242,189,Spain,17,8,9,0,0,0,0,0,0,0,0,3,1,2,6,4,2,4,1,0,0,0,0,0,0,1.25,72,25,108,0,0.84,399,402,-1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,Jasper Cillessen,32,Goalkeeper,Valencia CF,900,540,360,Netherlands,10,6,4,0,0,0,0,0,0,0,0,3,2,1,10,5,5,0,0,0,0,0,0,0,0,1,90,90,0,0,0,274,282,58,17,0,0,0,0.3,0,0,0,0,0,0,0,0.2,0,0,0,0,0,27.8,54.7,0,7.6,0
292,Jaume Costa,33,Defender,Villarreal,343,102,241,Spain,14,7,7,0,0,0,1,0,1,0,0,2,1,1,5,0,5,1,0,0.26,0.26,0,0,0,0,1.31,69,25,343,343,0.26,437,32,115,20,0.7,0.4,0.5,0.5,0.1,0,0,1,0.1,0.4,0.2,0.6,0,0.4,0.2,1,0.4,13.7,82.3,0.1,0.4,0
293,Jaume Doménech,30,Goalkeeper,Valencia CF,2520,1170,1350,Spain,28,13,15,0,0,0,0,0,0,0,0,4,1,3,41,16,25,1,0,0,0,0,0,0,0,1.46,61,90,2520,0,0.04,362,455,150,21,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,64.9,0,9.4,0
294,Javier Díaz Sánchez,24,Goalkeeper,Sevilla FC,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,Javier Enrique Delgado Saverio,22,Forward,CA Osasuna,0,0,0,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,Javier Galán Gil,26,Midfielder,SD Huesca,3067,1525,1542,Spain,37,18,19,1,1,0,2,1,1,0,0,8,6,2,41,18,23,5,0,0.09,0.06,0.03,0.06,0,3067,1.2,75,83,613,1534,0.15,265,186,-1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,Javier López Carballo,19,Defender,Deportivo Alavés,242,218,24,Spain,9,6,3,0,0,0,0,0,0,0,0,2,2,0,2,2,0,2,1,0,0,0,0,0,0,0.74,121,27,81,0,1.12,-1,-1,-1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,Javier Martín Contreras,22,Forward,Cádiz,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,Javier Martínez Calvo,21,Midfielder,CA Osasuna,458,154,304,Spain,13,6,7,1,1,0,1,1,0,0,0,2,1,1,6,3,3,1,0,0.39,0.2,0.2,0.58,0,458,1.18,76,35,458,458,0.2,91,64,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,Javier Moyano Lujano,35,Defender,Real Valladolid,104,90,14,Spain,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.73,52,52,0,0,0,-1,-1,-1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,Javier Ontiveros Parra,23,Midfielder,SD Huesca,915,539,376,Spain,20,11,9,2,2,0,1,1,0,1,0,4,3,1,14,7,7,5,0,0.3,0.1,0.2,0.33,0,458,1.38,65,46,183,915,0.49,94,147,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Javier Rafael Gasca Biarge,0,Goalkeeper,SD Huesca,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,Javier Sánchez de Felipe,24,Defender,Real Valladolid,920,456,464,Spain,16,8,8,0,0,0,0,0,0,0,0,1,0,1,16,7,9,3,0,0,0,0,0,0,0,1.57,58,58,307,0,0.29,373,415,162,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,Jawad El Yamiq,29,Midfielder,Real Valladolid,1377,729,648,Morocco,19,9,10,0,0,0,1,0,1,0,0,3,0,3,18,10,8,6,0,0.07,0.07,0,0,0,0,1.18,77,72,230,1377,0.39,277,180,-1,19,1.1,2.4,0.7,5.2,0.5,0,0,1,0.4,0.1,0.1,0.8,0.1,0,0.4,1,0.1,33.1,78.5,0,2.5,0
305,Jean-Pierre Rhyner,25,Defender,Cádiz,0,0,0,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,Jeison Murillo,29,Defender,Celta de Vigo,2703,1334,1369,Colombia,31,15,16,2,2,0,0,0,0,0,0,6,3,3,41,20,21,11,1,0.07,0,0.07,0.13,0,1352,1.37,66,87,246,0,0.37,200,388,128,8,1.5,1.2,1.5,3,0.5,0,2,0,0.3,0.1,0.1,1,0,0.3,0.3,0,0.1,52.5,88.1,0,3.4,0
307,Jeison Steven Lucumí Mina,26,Midfielder,Elche CF,49,46,3,Colombia,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,-1,-1,-1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,Jens Jønsson,28,Midfielder,Cádiz,2629,1365,1264,Denmark,35,17,18,0,0,0,0,0,0,0,0,10,4,6,37,19,18,6,0,0,0,0,0,0,0,1.27,71,75,438,0,0.21,290,326,-1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,Jeremías Ledesma,28,Goalkeeper,Cádiz,2880,1440,1440,Argentina,32,16,16,0,0,0,0,0,0,0,0,9,4,5,43,21,22,0,0,0,0,0,0,0,0,1.34,67,90,0,0,0,269,278,120,19,0,0,0,1.2,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,29.5,44.9,0,10.9,0
310,Jérémy Demian Blasco,22,Defender,Real Sociedad,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,Jesús Navas,35,Midfielder,Sevilla FC,2836,1363,1473,Spain,34,16,18,0,0,0,6,4,2,0,0,13,8,5,28,9,19,4,0,0.19,0.19,0,0,0,0,0.89,101,83,709,473,0.13,411,70,-1,18,0.8,1.1,0.3,1.6,0.1,0,0,6,0.4,1.9,0.7,0.6,0.1,0.4,0.6,6,1.9,48.3,82.1,1.6,3.1,0
312,Jesús Rodríguez Ortuño,23,Midfielder,Granada CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,Jesús Vallejo Lázaro,24,Defender,Granada CF,1359,607,752,Spain,21,11,10,0,0,0,0,0,0,0,0,4,3,1,22,6,16,3,1,0,0,0,0,0,0,1.46,62,65,340,0,0.26,286,376,149,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,Jesús Vázquez Alcalde,18,Defender,Valencia CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
