,Player,age,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,Assists.1,KeyP.1,AvgP,PS%,Crosses,LongB,ThrB
222,Iago Herrerín,33,Goalkeeper,Athletic Club Bilbao,2790,1260,1530,Spain,31,14,17,0,0,0,1,0,1,0,0,10,7,3,28,8,20,1,0,0.03,0.03,0,0,0,0,0.9,100,90,2790,2790,0.03,297,230,43,13,0,0,0,0,0.9,0.1,0,0,0,1,0,0.1,0,0.1,0,0,0,1,0.1,28.6,52.2,0,10.8,0
223,Ibai Gomez,31,Midfielder,Athletic Club Bilbao,2034,966,1068,Spain,32,16,16,3,0,3,4,3,1,0,1,11,7,4,18,6,12,0,0,0.31,0.18,0.13,0,0.25,678,0.8,113,64,0,509,0,121,58,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,Ibrahim Amadou,28,Midfielder,Sevilla FC,755,192,563,Cameroon,17,7,10,0,0,0,0,0,0,0,0,5,3,2,12,3,9,2,0,0,0,0,0,0,0,1.43,63,44,378,0,0.24,438,438,-1,22,1.6,0.6,0.7,0.2,1.4,0.4,0.2,0,0,0,0.5,0.2,0.3,0.6,0.1,0.5,0.4,0,0.2,20.7,85.8,0,1.2,0
225,Ignacio Peña Sotorres,22,Goalkeeper,FC Barcelona,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,Ignasi Miquel i Pons,28,Defender,Getafe CF,314,180,134,Spain,7,3,4,0,0,0,0,0,0,0,0,4,3,1,1,0,1,1,0,0,0,0,0,0,0,0.29,314,45,314,0,0.29,391,387,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,Igor Zubeldia,24,Midfielder,Real Sociedad,2551,1056,1495,Spain,33,14,19,0,0,0,1,0,1,0,0,9,4,5,35,12,23,7,0,0.04,0.04,0,0,0,0,1.23,73,77,364,2551,0.25,348,219,-1,28,1.8,1.4,1.1,0,1.7,1,0.2,0,0,1,0.5,0.2,1.2,0.4,0,0.8,0.6,1,0.2,36.4,85.8,0,2.4,0
228,Iker Muniain,28,Forward,Athletic Club Bilbao,2386,1327,1059,Spain,34,19,15,7,5,2,4,3,1,1,0,9,7,2,32,15,17,7,0,0.41,0.15,0.26,0.34,0.17,341,1.21,75,70,341,597,0.26,59,80,-1,3,0.9,0.4,0.8,0,0.2,0.7,0.1,0,7,4,0.7,0.9,1.9,2.3,0,1.6,1.5,4,0.9,34.9,85.9,0.2,1,0.2
229,Iñaki Williams,26,Forward,Athletic Club Bilbao,3040,1542,1498,Spain,38,19,19,13,7,6,4,2,2,0,0,10,7,3,37,17,20,3,0,0.5,0.12,0.38,0.41,0.36,234,1.1,82,80,1013,760,0.09,28,114,-1,1,0.7,0.2,1.1,0,0.8,0.4,0,0,13,4,2,0.8,1.4,1.4,0.6,1.5,2.7,4,0.8,18.1,70.3,0.2,0.2,0.1
230,Iñigo Córdoba,24,Midfielder,Athletic Club Bilbao,1324,646,678,Spain,23,13,10,0,0,0,5,5,0,0,0,7,4,3,16,8,8,4,0,0.34,0.34,0,0,0,0,1.09,83,58,331,265,0.27,405,8,-1,18,1.6,0.7,0.8,0,0.3,1.4,0,0,0,5,1,0.8,1.4,0.9,0.1,1.3,2,5,0.8,17.7,70,0.3,0.3,0
231,Íñigo Lekue,27,Defender,Athletic Club Bilbao,209,29,180,Spain,4,2,2,0,0,0,0,0,0,0,0,2,1,1,3,1,2,1,0,0,0,0,0,0,0,1.29,70,52,209,0,0.43,-1,-1,-1,27,1.3,1,0.3,0,2.5,1.3,0,0,0,0,0,0.5,0.8,0.8,0,0.8,1,0,0.5,21.3,82.4,0.3,2,0
232,Iñigo Martínez,29,Defender,Athletic Club Bilbao,2903,1350,1553,Spain,33,15,18,0,0,0,0,0,0,0,0,8,5,3,36,15,21,12,0,0,0,0,0,0,0,1.12,81,88,242,0,0.37,308,285,76,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,Isco,29,Midfielder,Real Madrid,1186,630,556,Spain,27,16,11,3,2,1,2,1,1,0,0,10,8,2,17,7,10,3,0,0.38,0.15,0.23,0.29,0.16,395,1.29,70,44,395,593,0.23,74,74,-1,8,1.1,0.2,0.7,0,0.1,0.7,0,0,3,2,0.9,1,1.3,1.3,0.1,1.1,0.9,2,1,34.4,88.6,0.3,1.5,0.1
234,Iván Alejo,26,Midfielder,Getafe CF,170,144,26,Spain,4,3,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,43,43,0,2.12,-1,-1,-1,17,0.5,0,2.5,0,0.8,1,0,0,0,0,0.3,0.3,1,1.8,0,1.3,1,0,0.3,8,46.9,0.3,0.8,0
235,Iván Cuéllar,36,Goalkeeper,Leganés,3056,1530,1526,Spain,34,17,17,0,0,0,0,0,0,0,0,10,6,4,33,13,20,5,0,0,0,0,0,0,0,0.97,93,90,611,0,0.15,407,405,50,13,0,0.1,0,0,1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,28.9,51.7,0,10.5,0
236,Iván Martín Núñez,22,Midfielder,Villarreal,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,Ivan Rakitić,33,Midfielder,FC Barcelona,2643,1376,1267,Croatia,34,19,15,3,2,1,5,2,3,0,0,15,9,6,24,11,13,7,1,0.27,0.17,0.1,0.13,0.07,881,0.82,110,78,378,529,0.24,156,64,-1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,Iván Ramis,36,Defender,SD Eibar,1682,1119,563,Spain,21,13,8,0,0,0,0,0,0,0,0,6,6,0,16,10,6,4,0,0,0,0,0,0,0,0.86,105,80,421,0,0.21,305,282,27,15,1.1,0.9,0.5,1.2,3,0.3,0.2,0,0,0,0.8,0,0.2,0.5,0.1,0,0.2,0,0,38.5,79.4,0,5.4,0
239,Iván Villar Martínez,23,Goalkeeper,Celta de Vigo,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,Ivi,26,Forward,Real Valladolid,17,12,5,Spain,3,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,Jaime Mata Arnaiz,32,Forward,Getafe CF,2436,1241,1195,Spain,34,17,17,14,10,4,6,4,2,4,0,11,9,2,23,10,13,10,0,0.74,0.22,0.52,0.73,0.3,174,0.85,106,72,244,406,0.37,10,34,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,Jaime Seoane Valenciano,24,Midfielder,Real Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,Jan Oblak,28,Goalkeeper,Atlético Madrid,3330,1710,1620,Slovenia,37,19,18,0,0,0,0,0,0,0,0,20,13,7,26,9,17,0,0,0,0,0,0,0,0,0.7,128,90,0,0,0,395,393,8,21,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,20.5,49.4,0,6.2,0
244,Jason Remeseiro,26,Forward,Levante UD,2333,1045,1288,Spain,30,14,16,2,2,0,5,2,3,0,0,7,5,2,35,16,19,10,0,0.27,0.19,0.08,0.17,0,1167,1.35,67,78,233,467,0.39,176,47,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,Jasper Cillessen,32,Goalkeeper,FC Barcelona,270,90,180,Netherlands,3,1,2,0,0,0,0,0,0,0,0,1,1,0,4,0,4,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,-1,-1,-1,24,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3,86.6,0,5,0
246,Jaume Costa,33,Defender,Villarreal,1498,666,832,Spain,21,9,12,1,0,1,0,0,0,0,0,7,2,5,19,8,11,6,0,0.06,0,0.06,0,0.11,1498,1.14,79,71,250,0,0.36,203,264,83,10,1.6,1,1,0.1,2.1,0.6,0.1,1,1,0,0.6,0.4,0.5,1.1,0,0.2,0.4,0,0.4,37,82.4,0.4,1.7,0.1
247,Jaume Doménech,30,Goalkeeper,Valencia CF,360,270,90,Spain,4,3,1,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0.25,360,90,0,0,0,394,379,1,18,0,0,0,0,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,56.2,0,7.5,0
248,Javi Fuego,37,Midfielder,Villarreal,234,84,150,Spain,5,2,3,0,0,0,0,0,0,0,0,2,1,1,3,2,1,1,0,0,0,0,0,0,0,1.15,78,47,234,0,0.38,-1,-1,-1,14,1.2,0.6,1.4,0,1.8,0.8,0,0,0,0,0,0,0.2,1,0,0.6,0,0,0,28.8,73.6,0,1.2,0
249,Javi García,34,Midfielder,Real Betis,520,254,266,Spain,13,7,6,0,0,0,0,0,0,0,0,7,4,3,8,3,5,1,1,0,0,0,0,0,0,1.38,65,40,260,0,0.35,299,269,-1,16,0.2,0.4,0.6,0.5,2.1,0.1,0.1,0,0,0,0,0,0.2,0.4,0,0.3,0.1,0,0,34.2,93.7,0,0.8,0
250,Javier Aparicio Gómez,21,Defender,Real Valladolid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,Javier Avilés Cortés,23,Midfielder,Leganés,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Javier Díaz Sánchez,23,Goalkeeper,Sevilla FC,90,90,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Javier Eraso,31,Midfielder,Leganés,635,275,360,Spain,13,5,8,0,0,0,0,0,0,0,0,3,1,2,11,4,7,2,0,0,0,0,0,0,0,1.56,58,49,318,0,0.28,410,315,-1,24,0.5,0.5,1.2,0,0.2,0.5,0.1,0,0,0,0.2,0.5,0.2,0.8,0.1,1,0.9,0,0.5,16,81.3,0.4,0.2,0.1
254,Javier Galán Gil,26,Midfielder,SD Huesca,1440,720,720,Spain,16,8,8,0,0,0,2,2,0,0,0,5,3,2,22,12,10,7,0,0.13,0.13,0,0,0,0,1.38,65,90,206,720,0.44,289,97,-1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Javier Guerra Rodríguez,39,Forward,Rayo Vallecano,229,143,86,Spain,8,4,4,0,0,0,1,0,1,0,0,1,1,0,5,2,3,0,0,0.39,0.39,0,0,0,0,1.97,46,29,0,229,0,-1,-1,-1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Javier López,35,Defender,RCD Espanyol,1949,782,1167,Spain,23,9,14,0,0,0,0,0,0,0,0,5,3,2,30,13,17,5,1,0,0,0,0,0,0,1.39,65,85,390,0,0.23,332,323,138,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,Javier López Abadías,22,Defender,SD Huesca,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,Javier Moyano Lujano,35,Defender,Real Valladolid,2107,1061,1046,Spain,27,13,14,0,0,0,0,0,0,0,0,9,5,4,19,7,12,3,0,0,0,0,0,0,0,0.81,111,78,702,0,0.13,365,355,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,Javier Puado Díaz,22,Forward,RCD Espanyol,348,65,283,Spain,15,7,8,0,0,0,0,0,0,0,0,4,3,1,8,0,8,0,0,0,0,0,0,0,0,2.07,44,23,0,0,0,335,327,-1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,Javier Sánchez de Felipe,24,Defender,Real Madrid,45,0,45,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,45,45,45,0,2,-1,-1,-1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,Jean-Clair Todibo,21,Midfielder,FC Barcelona,158,0,158,France,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0.57,158,79,79,0,1.14,-1,-1,-1,15,3.5,1.5,2,0.5,3.5,0.5,0,0,0,0,0,0,1.5,0,0,2,0.5,0,0,59,92.4,0,0.5,0
262,Jeison Murillo,28,Defender,FC Barcelona,202,90,112,Colombia,3,1,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0.89,101,67,0,0,0,-1,-1,-1,23,2,2,1,2,6,1,0,0,0,0,0,0,0,3,0,0,0,0,0,17,94.1,0,0,0
263,Jeison Murillo,28,Defender,FC Barcelona,202,90,112,Colombia,3,1,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0.89,101,67,0,0,0,-1,-1,-1,23,1,0,0,0.5,2.5,1.5,0,0,0,0,0.5,0,0,0,0,1,0.5,0,0,62.5,92.8,0,8.5,0
264,Jesé,28,Forward,Real Betis,781,417,364,Spain,14,7,7,2,0,2,0,0,0,0,0,2,0,2,17,9,8,2,0,0.23,0,0.23,0,0.49,391,1.96,46,56,391,0,0.23,70,241,-1,7,0.5,0.1,0.5,0,0,0.4,0,0,2,0,1.4,0.5,0.9,0.3,0.4,0.6,1.4,0,0.5,13.8,75.1,0,0.3,0
265,Jesús Navas,35,Midfielder,Sevilla FC,2714,1452,1262,Spain,32,17,15,1,1,0,5,3,2,0,0,8,6,2,36,17,19,8,0,0.2,0.17,0.03,0.06,0,2714,1.19,75,85,339,543,0.27,247,65,-1,10,0.9,0.9,0.4,0.2,1.6,0.3,0.2,0,1,5,1,1.3,1.1,1,0.3,0.4,0.5,5,1.3,44.3,77,1.3,2.9,0.1
266,Jesús Vallejo Lázaro,24,Defender,Real Madrid,311,180,131,Spain,5,2,3,1,1,0,0,0,0,0,0,1,1,0,3,1,2,2,1,0.29,0,0.29,0.5,0,311,0.87,104,62,104,0,0.87,49,270,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,Joan Jordán,26,Midfielder,SD Eibar,2878,1292,1586,Spain,36,18,18,4,2,2,4,2,2,0,0,9,7,2,34,10,24,10,0,0.25,0.13,0.13,0.14,0.11,720,1.06,85,80,288,720,0.31,123,101,-1,4,1.8,0.9,1.6,0,0.5,1.4,0.1,0,4,4,1.6,1.9,1.3,1,0.1,0.9,1.3,4,1.9,46.8,83.4,1.8,4.8,0
268,Joaquín,39,Midfielder,Real Betis,1692,973,719,Spain,30,16,14,6,4,2,0,0,0,0,0,9,5,4,21,13,8,5,0,0.32,0,0.32,0.37,0.25,282,1.12,81,56,338,0,0.27,41,278,-1,3,0.3,0.5,0.3,0.1,1,0.1,0.1,0,6,0,0.8,1.5,1.6,1.1,0.1,0.9,1,0,1.5,28.2,84.8,0.9,0.7,0
269,Joaquín Fernández Moreno,24,Midfielder,Real Valladolid,836,311,525,Spain,13,6,7,1,0,1,0,0,0,0,0,3,3,0,14,6,8,2,0,0.11,0,0.11,0,0.17,836,1.51,60,64,418,0,0.22,146,295,-1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,Joaquín Muñoz Benavides,22,Forward,Atlético Madrid,0,0,0,Spain,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,Joel Robles Blázquez,30,Goalkeeper,Real Betis,450,270,180,Spain,5,3,2,0,0,0,0,0,0,0,0,1,1,0,5,2,3,0,0,0,0,0,0,0,0,1,90,90,0,0,0,373,367,54,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,Johan Mojica,28,Defender,Girona FC,19,19,0,Colombia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4.74,19,19,0,0,0,-1,-1,-1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,83.3,0,2,0
273,John Guidetti,29,Forward,Deportivo Alavés,620,347,273,Sweden,22,13,9,2,1,1,1,0,1,0,0,3,2,1,12,7,5,2,0,0.44,0.15,0.29,0.26,0.33,310,1.74,52,28,310,620,0.29,47,79,-1,5,0.2,0,0.6,0,0.3,0.2,0,0,2,1,0.5,0.4,0,0.2,0,0.3,0.7,1,0.4,6.5,69.2,0.1,0.1,0
274,Jokin Ezkieta Mendiburu,24,Goalkeeper,FC Barcelona,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,Jon Ander Serantes Simon,32,Goalkeeper,Leganés,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,Jon Bautista Orgilles,25,Forward,Real Sociedad,585,296,289,Spain,18,11,7,1,1,0,0,0,0,0,0,5,3,2,7,5,2,1,0,0.15,0,0.15,0.3,0,585,1.08,84,33,585,0,0.15,105,339,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,Jonás Ramalho,27,Defender,Girona FC,1620,688,932,Spain,22,10,12,1,1,0,0,0,0,0,0,6,2,4,19,9,10,4,0,0.06,0,0.06,0.13,0,1620,1.06,85,74,405,0,0.22,202,299,68,6,0.6,0.7,0.7,0.1,3.3,0.3,0.5,1,1,0,0.3,0.1,0.2,0.5,0,0.4,0.5,0,0.1,32.5,84.1,0.1,1.7,0
278,Jonathan Calleri,27,Forward,Deportivo Alavés,2878,1408,1470,Argentina,34,16,18,9,4,5,2,1,1,2,0,7,4,3,35,13,22,6,0,0.34,0.06,0.28,0.26,0.31,320,1.09,82,85,480,1439,0.19,54,195,-1,1,0.6,0.2,2.1,0,1.6,0.7,0.2,0,9,2,2.4,0.9,1.2,2.1,0.4,2.2,3.4,2,0.9,20.3,59.1,0.3,0.4,0
279,Jonathan Cristian Silva,26,Defender,Leganés,2700,1260,1440,Argentina,30,14,16,3,1,2,6,4,2,0,0,10,6,4,29,10,19,9,0,0.3,0.2,0.1,0.07,0.13,900,0.97,93,90,300,450,0.3,166,45,51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,Jony Rodríguez,29,Midfielder,Deportivo Alavés,2985,1601,1384,Spain,36,19,17,5,4,1,10,4,6,0,0,8,5,3,36,16,20,3,0,0.45,0.3,0.15,0.22,0.07,597,1.09,83,83,995,299,0.09,106,15,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,Jordi Alba,32,Defender,FC Barcelona,2987,1664,1323,Spain,36,19,17,2,2,0,8,6,2,0,0,16,9,7,29,14,15,6,0,0.3,0.24,0.06,0.11,0,1494,0.87,103,83,498,373,0.18,194,29,32,8,1.2,1.7,0.7,0.4,1.6,0.8,0.2,0,2,8,0.4,1.3,0.4,0.5,0.3,0.6,0.8,8,1.3,65.6,85.6,0.3,2,0.1
282,Jordi Amat,29,Defender,Rayo Vallecano,2764,1350,1414,Spain,31,15,16,0,0,0,0,0,0,0,0,4,1,3,57,28,29,10,0,0,0,0,0,0,0,1.86,48,89,276,0,0.33,431,427,178,26,1.7,1.4,1.5,1.2,3.8,0.6,0.3,0,0,0,0.2,0.2,0.8,0.3,0,0.2,0.6,0,0.2,41.4,82.4,0,3.4,0
283,Jordi Calavera Espinach,25,Defender,SD Eibar,0,0,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,Jordi Masip López,32,Goalkeeper,Real Valladolid,3150,1530,1620,Spain,35,17,18,0,0,0,0,0,0,0,0,9,5,4,41,20,21,1,0,0,0,0,0,0,0,1.17,77,90,3150,0,0.03,364,354,91,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,Jorge Andújar Moreno,33,Defender,Levante UD,1814,803,1011,Spain,27,13,14,4,3,1,0,0,0,0,0,4,3,1,29,11,18,4,1,0.2,0,0.2,0.34,0.09,454,1.44,63,67,454,0,0.2,87,370,145,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,Jorge Miramón Santagertrudis,31,Midfielder,SD Huesca,2496,1291,1205,Spain,30,16,14,1,0,1,0,0,0,0,0,6,3,3,39,16,23,5,0,0.04,0,0.04,0,0.07,2496,1.41,64,83,499,0,0.18,225,421,-1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,Jorge Molina,38,Forward,Getafe CF,2650,1416,1234,Spain,38,19,19,14,11,3,5,2,3,2,0,13,10,3,26,10,16,2,0,0.65,0.17,0.48,0.7,0.22,189,0.88,102,70,1325,530,0.07,13,63,-1,1,0.3,0.2,1.2,0,0.7,0.3,0,0,14,5,1.5,1.2,0.9,1.2,0.6,1.3,2.3,5,1.2,19.3,66.7,0.1,0.4,0.2
288,Jorge Pulido Mayoral,30,Defender,SD Huesca,2790,1434,1356,Spain,32,16,16,3,2,1,3,1,2,0,0,5,2,3,48,22,26,11,2,0.19,0.1,0.1,0.13,0.07,930,1.55,58,87,215,930,0.42,165,133,155,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,Jorge Ruiz Ojeda,25,Goalkeeper,Levante UD,90,90,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,Joris Gnagnon,24,Defender,Sevilla FC,444,224,220,Côte d'Ivoire,7,3,4,0,0,0,0,0,0,0,0,1,1,0,6,3,3,2,0,0,0,0,0,0,0,1.22,74,63,222,0,0.41,427,426,106,19,1.6,1.4,1.1,0.1,2.1,0.4,0.3,0,0,0,0.4,0.3,0.4,1,0,0.7,0.3,0,0.3,36.9,90.3,0,1.6,0
291,José Ángel,31,Defender,SD Eibar,3034,1631,1403,Spain,35,19,16,1,1,0,1,1,0,0,0,9,7,2,36,16,20,9,0,0.06,0.03,0.03,0.06,0,3034,1.07,84,87,337,3034,0.27,257,236,69,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,José Ángel Pozo la Rosa,25,Midfielder,Rayo Vallecano,1612,910,702,Spain,29,16,13,3,2,1,0,0,0,0,0,4,4,0,31,13,18,4,0,0.17,0,0.17,0.2,0.13,537,1.73,52,56,403,0,0.22,95,430,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,José Antonio Dorado Ramírez,38,Defender,Rayo Vallecano,90,90,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,23,90,0,0,0,-1,-1,-1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,José Aurelio Suárez García,25,Goalkeeper,Girona FC,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,Jose Campana,27,Midfielder,Levante UD,3213,1688,1525,Spain,36,19,17,4,4,0,9,6,3,0,0,7,5,2,57,32,25,12,0,0.36,0.25,0.11,0.21,0,803,1.6,56,89,268,357,0.34,149,26,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,José Castaño Muñoz,22,Defender,Villarreal,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,José Giménez,26,Defender,Atlético Madrid,1772,714,1058,Uruguay,21,9,12,0,0,0,0,0,0,0,0,14,7,7,12,4,8,5,0,0,0,0,0,0,0,0.61,148,84,354,0,0.25,399,396,6,23,1.2,2.1,0.4,0.2,6,0.6,0.7,0,0,0,0.7,0.1,0.3,0.9,0,0.1,0.4,0,0.1,34.2,80.5,0,4.1,0
