result,date,home_team_name,away_team_name,referee,home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no
L,Feb 14 2021 - 12:00pm,Southampton,Wolverhampton Wanderers,Graham Scott,1.42,1.05,1,2,3,1,1,0,4,6,2,0,2,0,1,1,0,2,10,12,6,5,4,7,11,10,51,49,1.25,1.45,2.46,27,60,41,27,14,32,78,32,60,9.18,3.1,2.3,3.2,3.4,1.43,2.25,4.1,7.75,1.87,1.83
D,Feb 14 2021 - 2:00pm,West Bromwich Albion,Manchester United,Craig Pawson,0.79,2.26,1,1,2,2,1,1,4,5,5,0,0,0,1,4,0,0,8,11,4,8,4,3,13,10,26,74,1.01,1.94,3.36,50,73,73,60,36,55,73,55,82,9.09,3,9.5,6,1.3,1.19,1.61,2.4,3.95,2.05,1.69
W,Feb 14 2021 - 4:30pm,Arsenal,Leeds United,Stuart Attwell,1.47,1.58,4,2,6,3,3,0,4,5,0,0,2,0,0,0,0,2,14,11,6,6,8,5,8,16,45,55,1.6,1.38,3.05,50,73,69,32,18,46,59,46,87,11.72,3.1,1.83,3.9,4.35,1.22,1.69,2.45,4.4,1.61,2.15
L,Feb 14 2021 - 7:00pm,Everton,Fulham,Andy Madley,1.16,0.95,0,2,2,0,0,0,5,4,1,0,1,0,0,1,0,1,9,15,3,4,6,11,5,17,49,51,0.99,1.65,2.75,60,70,40,30,15,40,65,35,80,9.2,3.7,2.1,3.35,3.8,1.39,2.05,3.4,6.5,1.83,1.87
W,Feb 15 2021 - 6:00pm,West Ham United,Sheffield United,Simon Hooper,1.79,0.37,3,0,3,1,1,0,7,7,0,0,2,0,0,0,1,1,14,12,9,6,5,6,11,12,45,55,1.81,1.63,2.5,55,73,50,23,5,18,73,50,78,9.09,3.64,1.87,3.45,4.7,1.36,2.05,3.5,7,1.87,1.83
W,Feb 15 2021 - 8:00pm,Chelsea,Newcastle United,Peter Bankes,1.74,1.16,2,0,2,2,2,0,10,5,0,0,0,0,0,0,0,0,21,11,8,5,13,6,8,13,65,35,2.24,1.32,2.68,36,87,37,27,14,27,55,55,87,10.54,3.81,1.25,6.5,12,1.22,1.71,2.65,4.75,2.25,1.59
D,Feb 17 2021 - 6:00pm,Burnley,Fulham,Jonathan Moss,0.95,0.95,1,1,2,0,0,0,5,5,1,0,1,0,0,1,1,0,10,9,4,5,6,4,9,14,46,54,1.27,1.15,2.18,46,64,27,14,9,23,69,32,69,8.09,3,2.95,3.15,2.65,1.44,2.25,4.05,8,1.95,1.74
L,Feb 17 2021 - 8:15pm,Everton,Manchester City,Andre Marriner,1.16,2.37,1,3,4,2,1,1,0,10,2,0,1,0,2,0,0,1,3,17,2,8,1,9,9,8,29,71,0.48,2.21,2.78,50,73,41,36,18,41,73,32,73,11.09,3,9.75,5.25,1.34,1.21,1.67,2.45,4.2,2.05,1.69
W,Feb 19 2021 - 8:00pm,Wolverhampton Wanderers,Leeds United,David Coote,1.32,1.58,1,0,1,0,0,0,7,9,1,0,0,0,0,1,0,0,16,19,6,9,10,10,13,8,41,59,1.67,2.08,3.25,63,79,63,38,25,55,63,50,92,12,3.33,2.4,3.35,3.15,1.32,1.91,3.15,6,1.69,2.05
D,Feb 20 2021 - 12:30pm,Southampton,Chelsea,Anthony Taylor,1.42,1.79,1,1,2,1,1,0,3,6,1,0,1,0,0,1,0,1,5,11,2,5,3,6,10,10,29,71,0.65,1.51,2.54,38,67,46,25,13,29,84,42,63,11.25,3.16,5.25,3.9,1.69,1.29,1.83,3.05,5.5,1.8,1.91
D,Feb 20 2021 - 3:00pm,Burnley,West Bromwich Albion,Mike Dean,0.95,0.58,0,0,0,0,0,0,5,5,3,0,0,1,0,3,1,0,7,14,2,3,5,11,18,12,62,38,1.08,1.31,2.42,55,75,34,13,13,25,79,42,71,5.75,2.83,2.1,3.3,4,1.43,2.25,3.95,7.75,2.05,1.69
L,Feb 20 2021 - 5:30pm,Liverpool,Everton,Chris Kavanagh,1.74,1.95,0,2,2,1,0,1,7,2,2,0,1,0,1,1,1,0,16,9,7,6,9,3,8,11,71,29,2.08,1.17,2.91,61,79,61,26,18,57,70,22,83,10.74,2.92,1.43,4.9,7,1.2,1.59,2.35,3.9,1.74,2
W,Feb 20 2021 - 8:00pm,Fulham,Sheffield United,Martin Atkinson,0.53,0.37,1,0,1,0,0,0,6,4,1,0,2,0,1,0,0,2,17,3,7,2,10,1,12,14,65,35,2.04,0.63,2.17,38,67,46,8,8,34,71,34,63,8.25,5.25,2.15,3.25,3.8,1.43,2.25,4.05,8,1.95,1.77
W,Feb 21 2021 - 12:00pm,West Ham United,Tottenham Hotspur,Craig Pawson,1.79,1.53,2,1,3,1,1,0,5,7,4,0,3,0,0,4,3,0,5,22,5,6,0,16,16,9,30,70,0.95,2.27,2.79,57,74,52,30,9,22,74,47,87,9.08,2.19,3.05,3.45,2.4,1.29,1.87,3,5.25,1.65,2.1
L,Feb 21 2021 - 2:05pm,Aston Villa,Leicester City,Michael Oliver,1.32,2,1,2,3,2,0,2,7,8,2,0,1,0,0,2,1,0,12,17,3,8,9,9,10,13,49,51,1.32,1.9,3.03,45,77,55,24,19,36,59,51,77,11.15,3.88,3.3,3.55,2.2,1.26,1.8,2.9,5.25,1.62,2.15
L,Feb 21 2021 - 4:30pm,Arsenal,Manchester City,Jonathan Moss,1.47,2.37,0,1,1,1,0,1,1,3,2,0,2,0,0,2,0,2,8,15,2,3,6,12,11,9,45,55,0.87,1.54,2.55,50,71,50,30,13,38,67,34,71,12.33,2.5,6.75,4.7,1.47,1.25,1.74,2.7,5.25,1.87,1.83
W,Feb 21 2021 - 7:00pm,Manchester United,Newcastle United,Paul Tierney,1.63,1.16,3,1,4,2,1,1,6,4,1,0,2,0,1,0,2,0,17,11,9,6,8,5,9,11,71,29,2.17,1.38,3,38,75,38,25,21,29,54,54,83,10.41,4.25,1.29,6.25,9.75,1.18,1.54,2.25,3.65,1.95,1.77
L,Feb 22 2021 - 8:00pm,Brighton & Hove Albion,Crystal Palace,Kevin Friend,1.11,1.11,1,2,3,1,0,1,13,0,2,0,0,0,0,2,0,0,26,4,6,3,20,1,9,6,74,26,2.75,0.53,2.5,50,71,46,29,13,25,67,46,67,10.66,3.75,1.71,3.6,5.75,1.43,2.25,4.05,7.5,2.05,1.67
W,Feb 23 2021 - 6:00pm,Leeds United,Southampton,Andre Marriner,1.53,0.84,3,0,3,0,0,0,2,4,1,0,2,0,0,1,1,1,11,14,7,6,4,8,12,12,46,54,1.39,1.62,3.18,55,69,45,32,32,45,82,32,73,9.82,3.27,2.35,3.45,3.05,1.24,1.67,2.6,4.65,1.53,2.35
W,Feb 27 2021 - 12:30pm,Manchester City,West Ham United,Michael Oliver,2.16,1.63,2,1,3,2,1,1,4,2,1,0,1,0,0,1,1,0,11,9,4,3,7,6,8,11,63,37,1.51,0.97,2.67,38,71,50,25,17,46,75,38,67,12.08,2.58,1.25,6.75,11,1.25,1.65,2.65,4.85,2.2,1.61
W,Feb 27 2021 - 3:00pm,West Bromwich Albion,Brighton & Hove Albion,Lee Mason,0.79,1.05,1,0,1,1,1,0,7,4,0,0,0,0,0,0,0,0,7,16,3,7,4,9,9,12,29,71,0.95,1.97,2.88,42,71,59,34,21,38,79,42,71,9.42,3.17,4.75,3.65,1.8,1.38,2.1,3.75,7.75,2,1.74
L,Feb 27 2021 - 5:30pm,Leeds United,Aston Villa,Peter Bankes,1.53,1.58,0,1,1,1,0,1,7,5,3,0,2,0,0,3,0,2,13,9,3,5,10,4,14,14,69,31,1.51,1.18,2.59,42,67,50,17,17,30,71,38,79,11.08,3.25,2.25,3.8,3.05,1.17,1.56,2.35,4.05,1.47,2.5
D,Feb 27 2021 - 8:00pm,Newcastle United,Wolverhampton Wanderers,Mike Dean,1.21,1.05,1,1,2,0,0,0,3,5,2,0,0,0,2,0,0,0,21,16,8,5,13,11,10,13,47,53,2.21,1.7,2.71,54,75,63,25,13,29,71,46,75,8.92,3.33,3.5,3.2,2.3,1.47,2.35,4.15,8.75,2,1.71
D,Feb 28 2021 - 12:00pm,Crystal Palace,Fulham,Anthony Taylor,1.21,0.95,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,1,4,17,0,5,4,12,10,14,40,60,0.5,1.78,2.63,54,79,34,21,17,38,63,38,79,8.33,2.75,3.6,3.2,2.25,1.48,2.4,4.25,9,2.05,1.69
L,Feb 28 2021 - 12:00pm,Leicester City,Arsenal,Paul Tierney,1.47,1.74,1,3,4,3,1,2,2,7,2,0,1,0,1,1,0,1,8,11,4,5,4,6,15,3,44,56,0.91,1.43,2.59,38,71,54,29,4,54,79,25,67,10.42,3.83,2.55,3.3,2.9,1.32,1.95,3.4,7,1.74,2
W,Feb 28 2021 - 2:00pm,Tottenham Hotspur,Burnley,Kevin Friend,1.74,1.11,4,0,4,3,3,0,3,4,0,0,0,0,0,0,0,0,17,10,8,4,9,6,5,10,58,42,1.84,1.35,2.25,30,63,33,21,13,25,71,29,71,7.84,2.75,1.5,4.25,7,1.3,1.87,3.15,6.5,1.95,1.74
D,Feb 28 2021 - 4:30pm,Chelsea,Manchester United,Stuart Attwell,1.74,2.26,0,0,0,0,0,0,3,4,1,0,2,0,0,1,0,2,18,12,6,5,12,7,12,12,57,43,1.86,1.48,3,59,79,59,50,25,55,71,50,75,11,2.58,2.25,3.35,3.45,1.33,2,3.35,7.75,1.77,1.95
L,Feb 28 2021 - 7:15pm,Sheffield United,Liverpool,Jonathan Moss,0.84,1.89,0,2,2,0,0,0,4,3,0,0,0,0,0,0,0,0,10,15,4,9,6,6,9,9,39,61,1.27,1.96,2.84,59,71,46,34,13,33,58,55,79,11.67,2.91,8,5.25,1.38,1.22,1.62,2.55,4.7,1.91,1.8
W,Mar 01 2021 - 8:00pm,Everton,Southampton,Martin Atkinson,1.16,0.84,1,0,1,1,1,0,4,10,0,0,2,0,0,0,0,2,8,9,2,2,6,7,13,9,46,54,0.96,1.12,3.25,54,75,50,38,25,46,71,46,79,8.42,3.75,2.05,3.5,3.8,1.3,1.87,3.15,6,1.69,2.05
W,Mar 02 2021 - 8:00pm,Manchester City,Wolverhampton Wanderers,Chris Kavanagh,2.16,1.05,4,1,5,1,1,0,10,2,0,0,1,0,0,0,0,1,22,7,10,2,12,5,8,6,72,28,2.89,0.7,2.54,35,70,42,23,12,35,77,42,62,12,2.54,1.24,6.5,14,1.26,1.71,2.8,5.5,2.5,1.47
D,Mar 03 2021 - 6:00pm,Burnley,Leicester City,Andy Madley,0.95,2,1,1,2,2,1,1,5,8,0,0,2,0,0,0,0,2,11,17,7,5,4,12,6,12,38,62,1.65,1.68,2.31,46,70,39,12,12,31,66,35,70,8.77,3.46,3.95,3.25,2.1,1.44,2.3,4.15,8.75,2,1.71
W,Mar 03 2021 - 6:00pm,Sheffield United,Aston Villa,Robert Jones,0.84,1.58,1,0,1,1,1,0,2,7,1,1,0,0,1,1,0,0,7,18,3,4,4,14,13,6,28,72,0.83,2.05,2.19,39,62,42,12,8,23,62,42,81,10.15,3.31,3.7,3.5,2.1,1.34,1.95,3.25,6.5,1.8,1.95
D,Mar 03 2021 - 8:15pm,Crystal Palace,Manchester United,Andre Marriner,1.21,2.26,0,0,0,0,0,0,4,6,1,0,0,0,0,1,0,0,9,12,3,2,6,10,4,12,37,63,1.01,1.43,2.81,58,73,50,39,27,54,69,39,69,8.38,2.46,8.75,4.95,1.38,1.29,1.8,2.95,6,2.05,1.69
L,Mar 04 2021 - 6:00pm,West Bromwich Albion,Everton,Darren England,0.79,1.95,0,1,1,0,0,0,3,3,3,0,1,0,0,3,1,0,12,13,4,4,8,9,7,7,48,52,1.52,1.44,2.95,45,76,56,32,24,52,76,32,72,8.6,3.69,4.1,3.5,2,1.38,2.05,3.5,6.75,1.87,1.83
L,Mar 04 2021 - 6:00pm,Fulham,Tottenham Hotspur,David Coote,0.53,1.53,0,1,1,1,0,1,4,1,2,0,1,0,1,1,1,0,11,10,4,3,7,7,12,9,59,41,1.48,1.06,2.38,45,65,44,17,13,36,69,29,73,8.25,3.96,4.25,3.6,1.91,1.36,2.05,3.5,7.25,1.91,1.8
L,Mar 04 2021 - 8:15pm,Liverpool,Chelsea,Martin Atkinson,1.74,1.79,0,1,1,1,0,1,5,2,0,0,0,0,0,0,0,0,8,13,2,7,6,6,9,8,54,46,1.09,1.54,2.69,50,73,54,27,12,35,73,35,81,13.23,2.54,2.2,3.45,3.35,1.31,1.87,3,5.75,1.65,2.1
D,Mar 06 2021 - 12:30pm,Burnley,Arsenal,Andre Marriner,0.95,1.74,1,1,2,2,1,1,2,3,1,0,1,0,0,1,0,1,10,14,6,3,4,11,5,12,41,59,1.43,1.5,2.12,41,60,38,19,4,38,74,22,56,9.21,3.51,4.55,3.67,1.63,1.32,1.93,3.2,6.5,1.95,1.77
L,Mar 06 2021 - 3:00pm,Sheffield United,Southampton,Paul Tierney,0.84,0.84,0,2,2,1,0,1,7,3,4,0,3,0,2,2,0,3,9,13,3,8,6,5,15,10,50,50,1.07,1.64,2.69,45,63,41,23,19,34,67,41,74,8.86,3.42,3.02,3.27,2.13,1.37,1.81,3.8,7.75,1.91,1.8
D,Mar 06 2021 - 5:30pm,Aston Villa,Wolverhampton Wanderers,Andy Madley,1.32,1.05,0,0,0,0,0,0,5,3,1,0,0,0,1,0,0,0,10,12,2,4,8,8,13,13,49,51,1.06,1.41,2.92,44,69,57,28,16,29,64,53,72,11.2,3.25,2.25,3.28,2.8,1.37,1.86,3.6,7.25,1.83,1.87
L,Mar 06 2021 - 8:00pm,Brighton & Hove Albion,Leicester City,Michael Oliver,1.11,2,1,2,3,1,1,0,6,6,0,0,1,0,0,0,0,1,9,9,3,5,6,4,13,6,36,64,1.13,1.19,2.47,60,74,44,19,15,37,59,41,74,12.1,4,2.48,3.27,2.52,1.37,2.05,3.8,7.75,1.87,1.83
D,Mar 07 2021 - 12:00pm,West Bromwich Albion,Newcastle United,Martin Atkinson,0.79,1.16,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,13,9,4,6,9,3,11,10,53,47,1.67,1.33,2.77,30,78,40,29,19,37,63,49,78,9.02,4.01,2.45,3.15,3.2,1.47,2.3,4.05,8.25,1.95,1.74
L,Mar 07 2021 - 2:00pm,Liverpool,Fulham,Kevin Friend,1.74,0.95,0,1,1,1,0,1,9,4,2,0,3,0,1,1,1,2,18,11,5,4,13,7,10,8,63,37,2.1,1.2,2.47,52,70,40,22,11,33,59,30,82,10.71,2.47,1.25,6,10.75,1.27,1.53,2.42,5.5,2,1.74
L,Mar 07 2021 - 4:30pm,Manchester City,Manchester United,Anthony Taylor,2.16,2.26,0,2,2,1,0,1,6,2,0,0,3,0,0,0,1,2,24,9,7,7,17,2,9,12,65,35,2.58,1.21,2.79,50,72,50,40,25,50,79,43,61,12.21,2.21,1.5,4.4,6.75,1.28,1.8,3,6,1.95,1.77
W,Mar 07 2021 - 7:15pm,Tottenham Hotspur,Crystal Palace,Stuart Attwell,1.74,1.11,4,1,5,2,1,1,1,5,2,0,3,0,0,2,2,1,14,6,6,2,8,4,9,17,64,36,1.69,0.77,2.74,42,85,50,27,8,27,85,43,77,7.62,3,1.6,3.8,5.75,1.3,1.83,3.25,6.5,2,1.71
W,Mar 08 2021 - 6:00pm,Chelsea,Everton,David Coote,1.74,1.95,2,0,2,1,1,0,7,3,0,0,3,0,0,0,1,2,19,8,10,2,9,6,11,11,65,35,2.22,0.87,2.62,46,77,46,27,15,46,66,31,73,10,3.16,1.53,4.1,5.8,1.35,1.8,3.25,7.25,2.1,1.65
W,Mar 08 2021 - 8:00pm,West Ham United,Leeds United,Mike Dean,1.79,1.58,2,0,2,2,2,0,6,6,1,0,1,0,0,1,0,1,16,18,5,3,11,15,9,8,34,66,1.6,1.66,3.35,58,81,70,43,19,35,73,58,96,10.77,2.61,2.05,3.5,3.35,1.25,1.6,2.63,4.75,1.56,2.3
W,Mar 10 2021 - 6:00pm,Manchester City,Southampton,Jonathan Moss,2.16,0.84,5,2,7,4,3,1,5,5,1,0,0,0,0,1,0,0,17,12,11,7,6,5,5,5,58,42,2.28,1.53,2.97,38,76,42,28,25,38,86,38,66,11.67,2.86,1.23,6.5,12,1.18,1.5,2.33,4.1,2.25,1.56
D,Mar 12 2021 - 8:00pm,Newcastle United,Aston Villa,Paul Tierney,1.21,1.58,1,1,2,0,0,0,2,2,2,0,3,0,0,2,0,3,13,17,4,7,9,10,11,12,49,51,1.49,1.92,2.5,53,75,56,15,11,23,70,45,78,9.74,3.48,3.25,3.5,2.1,1.43,2.23,3.1,7.5,1.95,1.74
D,Mar 13 2021 - 12:30pm,Leeds United,Chelsea,Kevin Friend,1.53,1.79,0,0,0,0,0,0,8,5,3,0,0,0,1,2,0,0,7,16,4,9,3,7,16,5,38,62,1.03,2.15,2.57,45,63,45,22,15,30,78,37,67,11.99,2.97,4.75,4.05,1.71,1.27,1.8,2.85,5.25,1.74,2
W,Mar 13 2021 - 3:00pm,Crystal Palace,West Bromwich Albion,Simon Hooper,1.21,0.58,1,0,1,1,1,0,3,2,3,0,1,0,0,3,1,0,9,13,6,0,3,13,16,16,43,57,1.21,1.31,2.56,53,78,37,18,18,37,71,38,71,5.85,2.68,2.3,3.15,3.5,1.49,2.3,4.05,8,2,1.74
L,Mar 13 2021 - 5:30pm,Everton,Burnley,Jonathan Moss,1.16,1.11,1,2,3,3,1,2,7,4,0,0,4,0,0,0,2,2,15,15,5,6,10,9,9,6,65,35,1.7,1.64,2.54,35,58,42,35,15,39,66,35,70,8.38,2.92,1.91,3.45,4.55,1.43,2.2,3.9,7.75,2.05,1.71
L,Mar 13 2021 - 8:00pm,Fulham,Manchester City,Andre Marriner,0.53,2.37,0,3,3,0,0,0,4,2,0,0,0,0,0,0,0,0,4,9,2,8,2,1,11,12,46,54,0.71,1.46,2.2,38,63,37,23,11,37,75,19,60,10,3.65,9.5,5.25,1.34,1.29,1.8,3,6,2.2,1.59
L,Mar 14 2021 - 12:00pm,Southampton,Brighton & Hove Albion,Stuart Attwell,1.42,1.05,1,2,3,2,1,1,4,5,0,0,0,0,0,0,0,0,10,9,5,7,5,2,11,11,59,41,1.31,1.38,2.43,42,66,42,19,12,27,89,31,62,9.38,2.69,2.4,3.3,2.9,1.39,2.06,3.95,8.25,1.95,1.77
W,Mar 14 2021 - 2:00pm,Leicester City,Sheffield United,Peter Bankes,1.47,0.37,5,0,5,1,1,0,9,1,0,0,2,0,0,0,0,2,17,2,8,0,9,2,10,9,71,29,1.95,0.29,2.62,42,74,54,23,8,43,77,39,73,9.76,4.16,1.5,4,7,1.3,1.85,3.4,7,2.15,1.62
W,Mar 14 2021 - 4:30pm,Arsenal,Tottenham Hotspur,Michael Oliver,1.47,1.53,2,1,3,2,1,1,6,3,1,0,3,1,0,1,1,3,14,6,4,3,10,3,12,12,52,48,1.62,0.84,2.5,50,62,50,19,12,31,66,38,73,9.69,2.84,2.38,3.5,2.8,1.32,1.85,3.25,6,1.69,2.05
W,Mar 14 2021 - 7:15pm,Manchester United,West Ham United,Martin Atkinson,1.63,1.63,1,0,1,0,0,0,6,2,4,0,0,0,1,3,0,0,14,8,4,0,10,8,11,2,61,39,1.79,0.84,3.16,54,66,66,35,23,46,62,47,85,10.16,3.46,1.91,3.5,4.5,1.33,1.91,3.2,6.5,1.77,1.95
L,Mar 15 2021 - 8:00pm,Wolverhampton Wanderers,Liverpool,Craig Pawson,1.32,1.89,0,1,1,1,0,1,3,2,2,0,1,0,1,1,1,0,11,13,6,5,5,8,17,11,52,48,1.61,1.69,2.77,62,77,42,31,12,35,50,54,81,13,2.92,5.75,4,1.65,1.33,1.95,3.3,6.75,1.95,1.74
L,Mar 19 2021 - 8:00pm,Fulham,Leeds United,David Coote,0.53,1.58,1,2,3,2,1,1,13,7,2,0,2,0,0,2,1,1,12,14,6,5,6,9,14,12,51,49,1.53,1.54,2.86,39,70,56,29,22,49,66,35,77,9.71,3.76,2.45,3.35,3.05,1.36,2,3.4,6.75,1.77,1.95
W,Mar 20 2021 - 8:00pm,Brighton & Hove Albion,Newcastle United,Anthony Taylor,1.11,1.16,3,0,3,1,1,0,3,1,0,0,1,0,0,0,0,1,12,4,7,2,5,2,13,5,65,35,1.6,0.57,2.33,47,75,32,18,11,25,54,50,75,11.71,3.86,1.69,3.5,6.5,1.43,2.25,4.05,8.75,2.2,1.61
D,Mar 21 2021 - 3:00pm,West Ham United,Arsenal,Jonathan Moss,1.79,1.74,3,3,6,4,3,1,3,5,3,0,1,0,0,3,0,1,15,17,5,8,10,9,15,9,36,64,1.64,2.08,2.54,50,75,54,29,0,36,79,36,72,9.93,3.21,3.5,3.45,2.15,1.33,1.95,3.3,6.5,1.77,1.95
L,Mar 21 2021 - 7:30pm,Aston Villa,Tottenham Hotspur,Mike Dean,1.32,1.53,0,2,2,1,0,1,5,8,3,0,2,0,0,3,0,2,9,10,2,4,7,6,18,14,50,50,1.11,1.29,2.86,50,66,54,23,16,35,69,43,73,10.68,3.32,3.35,3.45,2.25,1.34,1.95,3.2,6,1.74,1.95
L,Apr 03 2021 - 11:30am,Chelsea,West Bromwich Albion,David Coote,1.74,0.58,2,5,7,3,1,2,10,3,2,1,1,0,2,1,1,0,17,15,7,8,10,7,11,6,66,34,1.99,1.74,2.54,47,79,40,25,14,33,72,43,71,8.22,2.71,1.21,6.99,17.17,1.26,2.1,2.83,5.5,2.5,1.45
W,Apr 03 2021 - 2:00pm,Leeds United,Sheffield United,Graham Scott,1.53,0.37,2,1,3,2,1,1,5,7,1,0,2,0,0,1,2,0,24,12,9,3,15,9,13,13,54,46,2.54,1.25,2.5,40,61,47,18,18,29,71,40,68,10.21,4.14,1.54,4.4,6.25,1.29,1.83,3.05,6,1.95,1.77
L,Apr 03 2021 - 4:30pm,Leicester City,Manchester City,Anthony Taylor,1.47,2.37,0,2,2,0,0,0,1,1,2,0,3,0,1,1,0,3,5,12,3,5,2,7,12,12,43,57,0.69,1.55,2.86,43,79,54,40,14,47,83,33,72,11.35,2.57,5.73,4.36,1.6,1.28,1.79,2.98,5.75,1.91,1.8
L,Apr 03 2021 - 7:00pm,Arsenal,Liverpool,Stuart Attwell,1.47,1.89,0,3,3,0,0,0,1,2,1,0,1,0,0,1,0,1,4,17,3,8,1,9,9,9,35,65,0.65,2.05,2.75,54,72,50,29,11,33,57,50,71,11.78,2.64,2.95,3.3,2.15,1.26,2.05,3.1,4.8,1.59,2.2
W,Apr 04 2021 - 11:00am,Southampton,Burnley,Andre Marriner,1.42,1.11,3,2,5,4,2,2,6,7,0,0,0,0,0,0,0,0,24,8,9,6,15,2,10,10,55,45,2.51,1.31,2.39,32,61,43,25,14,36,79,25,61,8.35,2.79,2,3.2,3.42,1.39,2.25,3.7,7.5,1.91,1.8
D,Apr 04 2021 - 1:05pm,Newcastle United,Tottenham Hotspur,Craig Pawson,1.21,1.53,2,2,4,3,1,2,7,3,3,0,2,0,0,3,1,1,23,12,7,6,16,6,13,14,41,59,2.3,1.44,2.77,66,80,56,21,14,31,72,45,83,8.41,3.39,5.1,3.92,1.53,1.3,1.82,3.3,6.25,1.91,1.8
W,Apr 04 2021 - 3:30pm,Aston Villa,Fulham,Andy Madley,1.32,0.95,3,1,4,0,0,0,4,4,1,0,2,0,1,0,1,1,16,18,5,8,11,10,14,20,52,48,1.81,1.88,2.5,44,67,38,19,11,26,56,41,70,10.62,3.49,2.12,3.21,3.12,1.35,1.87,3.8,7.75,1.91,1.8
W,Apr 04 2021 - 6:30pm,Manchester United,Brighton & Hove Albion,Mike Dean,1.63,1.05,2,1,3,1,0,1,5,6,2,0,2,0,0,2,1,1,15,6,8,4,7,2,13,7,57,43,2.07,0.99,2.9,50,61,54,29,18,33,72,43,75,10.78,3.21,1.65,4.05,5.75,1.32,1.91,3.15,6.5,1.91,1.8
D,Apr 05 2021 - 5:00pm,Everton,Crystal Palace,Kevin Friend,1.16,1.11,1,1,2,0,0,0,3,4,2,0,0,0,2,0,0,0,14,14,7,7,7,7,12,11,47,53,1.75,1.7,2.97,54,79,57,36,14,40,79,50,71,8.5,3.35,1.8,3.6,4.9,1.46,2.13,4.2,9,2.25,1.59
L,Apr 05 2021 - 7:15pm,Wolverhampton Wanderers,West Ham United,Michael Oliver,1.32,1.63,2,3,5,4,1,3,4,2,1,0,4,0,0,1,2,2,21,10,6,7,15,3,9,10,66,34,2.12,1.42,2.36,54,64,50,18,11,43,54,33,83,10.29,3.07,3,3.2,2.6,1.48,2.18,4.2,8.75,2,1.71
L,Apr 09 2021 - 7:00pm,Fulham,Wolverhampton Wanderers,Jonathan Moss,0.53,1.05,0,1,1,0,0,0,3,4,0,0,0,0,0,0,0,0,15,8,3,4,12,4,11,8,49,51,1.58,1.01,2.2,36,62,46,17,10,29,62,33,65,8.76,3.64,2.35,2.88,2.92,1.5,2.4,5,9.75,2.15,1.65
L,Apr 10 2021 - 11:30am,Manchester City,Leeds United,Andre Marriner,2.16,1.58,1,2,3,1,0,1,9,3,3,0,1,1,1,2,1,1,31,3,9,3,22,0,12,16,71,29,3.4,0.57,3.4,46,81,59,39,29,56,84,46,78,13.24,2.41,1.26,6.5,11,1.17,1.48,2.2,3.75,1.91,1.8
W,Apr 10 2021 - 2:00pm,Liverpool,Aston Villa,Paul Tierney,1.74,1.58,2,1,3,1,0,1,7,0,2,0,4,0,0,2,1,3,25,10,10,6,15,4,13,10,66,34,2.75,1.33,2.37,40,64,47,17,10,27,70,30,77,12,2.8,1.54,4.4,5.8,1.25,1.63,2.49,4.55,1.77,1.95
L,Apr 10 2021 - 4:30pm,Crystal Palace,Chelsea,Michael Oliver,1.21,1.79,1,4,5,3,0,3,0,8,1,0,0,0,1,0,0,0,2,24,2,11,0,13,7,10,35,65,0.51,2.81,2.3,40,64,37,20,14,30,70,34,60,9.93,2.6,7.4,4.3,1.46,1.36,1.97,3.45,7.25,2.15,1.62
L,Apr 11 2021 - 11:00am,Burnley,Newcastle United,Anthony Taylor,0.95,1.16,1,2,3,1,1,0,13,3,1,0,0,0,0,1,0,0,25,12,7,7,18,5,13,12,56,44,2.62,1.47,2.14,37,74,24,10,7,27,63,40,64,8.4,3.26,2.2,3.2,3.15,1.48,2.35,4.2,8.75,2,1.71
W,Apr 11 2021 - 1:05pm,West Ham United,Leicester City,Mike Dean,1.79,2,3,2,5,2,2,0,1,9,3,0,3,0,2,1,2,1,5,15,5,5,0,10,7,13,36,64,0.86,1.84,2.83,60,87,57,23,10,34,74,50,84,9.87,3.2,3.2,3.4,2.3,1.32,1.91,3.15,6,1.71,2
