,Player,age,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,Assists.1,KeyP.1,AvgP,PS%,Crosses,LongB,ThrB
2453,Riccardo Saponara,29,Midfielder,Sampdoria,904,484,420,Italy,22,11,11,2,0,2,4,2,2,0,0,7,7,0,12,3,9,3,0,0.6,0.4,0.2,0.0,0.43,452,1.19,75,41,301,226,0.3,88,4,-1,8,0.5,0.2,0.7,0.0,0.4,0.4,0.0,0,2,4,1.1,1.1,0.7,0.7,0.3,1.8,1.5,4,1.1,20.3,69.4,0.1,0.7,0.1
2454,Riccardo Sottil,21,Forward,Fiorentina,18,0,18,Italy,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,9,0,0,0.0,-1,-1,-1,16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0,0.0,4.0,87.5,0.0,0.0,0.0
2455,Richarlison de Andrade,23,Forward,Everton,2679,1283,1396,Brazil,35,17,18,13,7,6,1,1,0,0,0,14,9,5,32,15,17,6,1,0.47,0.03,0.44,0.49,0.39,206,1.08,84,77,383,2679,0.24,28,250,-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2456,Rick Karsdorp,26,Defender,Roma,595,218,377,Netherlands,11,5,6,0,0,0,1,0,1,0,0,2,0,2,10,4,6,1,0,0.15,0.15,0.0,0.0,0.0,0,1.51,60,54,595,595,0.15,335,84,137,19,0.8,1.1,0.5,0.3,1.0,0.5,0.2,0,0,1,0.0,0.4,0.6,0.2,0.0,0.5,0.5,1,0.4,28.7,79.1,0.5,2.5,0.1
2457,Riyad Mahrez,30,Midfielder,Manchester City,1339,647,692,Algeria,27,14,13,7,1,6,4,2,2,0,1,13,6,7,9,4,5,0,0,0.74,0.27,0.47,0.14,0.78,191,0.6,149,50,0,335,0.0,22,32,-1,6,0.5,0.3,0.4,0.0,0.1,0.4,0.0,0,7,4,2.0,0.9,0.9,0.6,0.3,1.0,1.0,4,0.9,29.5,84.7,0.6,1.4,0.2
2458,Riza Durmisi,27,Defender,Lazio,318,104,214,Denmark,10,2,8,0,0,0,1,0,1,0,0,3,0,3,7,3,4,4,0,0.28,0.28,0.0,0.0,0.0,0,1.98,45,32,80,318,1.13,392,17,175,21,0.4,0.1,0.7,0.0,0.6,0.1,0.0,0,0,1,0.4,1.0,0.1,0.4,0.0,0.0,0.6,1,1.0,12.5,77.6,0.2,0.3,0.0
2459,Rob Holding,25,Defender,Arsenal,807,501,306,England,10,6,4,0,0,0,0,0,0,0,0,2,2,0,10,5,5,1,0,0.0,0.0,0.0,0.0,0.0,0,1.12,81,81,807,0,0.11,389,411,47,24,1.1,1.2,0.6,0.3,3.7,0.6,0.7,0,0,0,0.2,0.2,0.3,0.2,0.0,0.2,0.4,0,0.2,61.4,87.5,0.0,3.4,0.0
2460,Robbie Brady,29,Midfielder,Burnley,715,390,325,Republic of Ireland,16,9,7,0,0,0,1,0,1,0,0,2,1,1,12,8,4,4,1,0.13,0.13,0.0,0.0,0.0,0,1.51,60,45,143,715,0.63,268,108,-1,13,0.9,0.4,0.8,0.0,0.9,0.7,0.1,0,0,1,0.8,0.9,0.4,0.3,0.0,0.6,0.8,1,0.9,13.9,62.3,0.7,0.6,0.1
2461,Rober,26,Defender,Levante UD,2854,1484,1370,Spain,33,17,16,1,0,1,0,0,0,0,0,5,4,1,53,29,24,6,0,0.03,0.0,0.03,0.0,0.07,2854,1.67,54,86,476,0,0.19,244,362,168,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2462,Robert Bauer,26,Defender,Nürnberg,1724,816,908,Germany,22,10,12,0,0,0,0,0,0,0,0,2,2,0,37,13,24,5,1,0.0,0.0,0.0,0.0,0.0,0,1.93,47,78,345,0,0.26,319,236,115,26,2.2,1.3,0.9,0.1,3.0,0.9,0.2,0,0,0,0.4,0.5,0.2,0.8,0.0,0.3,0.7,0,0.5,27.3,76.7,0.4,1.2,0.0
2463,Robert Berič,29,Forward,Saint-Étienne,1171,718,453,Slovenia,23,12,11,9,8,1,1,1,0,0,0,8,6,2,10,5,5,0,0,0.77,0.08,0.69,1.0,0.2,130,0.77,117,51,0,1171,0.0,7,157,-1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2464,Robert Ibáñez Castro,28,Midfielder,Getafe CF,69,36,33,Spain,7,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,10,69,0,1.3,-1,-1,-1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2465,Robert Kenedy Nunes do Nascimento,25,Midfielder,Newcastle United,1344,611,733,Brazil,25,13,12,1,0,1,1,1,0,0,1,8,3,5,17,9,8,1,0,0.13,0.07,0.07,0.0,0.12,1344,1.14,79,54,1344,1344,0.07,193,184,-1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2466,Robert Lewandowski,32,Forward,Bayern München,2959,1440,1519,Poland,33,16,17,22,11,11,7,3,4,3,1,12,7,5,30,12,18,2,0,0.88,0.21,0.67,0.69,0.65,135,0.91,99,90,1480,423,0.06,8,54,-1,1,0.4,0.2,0.8,0.0,0.5,0.2,0.0,0,22,7,4.4,1.4,1.5,1.4,0.9,1.5,2.8,7,1.4,22.1,77.5,0.0,0.6,0.2
2467,Robert Snodgrass,33,Midfielder,West Ham United,2222,1108,1114,Scotland,33,16,17,2,1,1,5,4,1,0,0,6,3,3,31,16,15,10,0,0.28,0.2,0.08,0.08,0.08,1111,1.26,72,67,222,444,0.41,188,64,-1,8,1.3,0.3,1.1,0.1,0.5,1.0,0.1,0,2,5,0.9,1.8,1.0,1.5,0.1,1.3,1.8,5,1.8,29.4,82.1,1.8,0.8,0.1
2468,Roberto,35,Goalkeeper,RCD Espanyol,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2469,Roberto De Angelis Durante,19,Defender,Lazio,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2470,Roberto Firmino,29,Forward,Liverpool,2620,1347,1273,Brazil,34,16,18,12,7,5,6,3,3,1,0,18,9,9,13,7,6,0,0,0.62,0.21,0.41,0.47,0.35,218,0.45,202,77,0,437,0.0,32,62,-1,3,0.9,0.2,1.1,0.0,0.4,0.8,0.0,0,12,6,2.2,1.3,1.4,0.3,0.2,1.8,2.3,6,1.3,37.6,80.8,0.1,0.5,0.1
2471,Roberto Gagliardini,27,Midfielder,Inter Milan,1085,569,516,Italy,19,9,10,5,3,2,0,0,0,0,0,10,6,4,8,1,7,4,0,0.41,0.0,0.41,0.47,0.35,217,0.66,136,57,271,0,0.33,32,377,-1,5,1.2,0.8,1.5,0.0,0.9,0.9,0.2,0,5,0,1.3,0.7,0.3,1.0,0.1,0.5,1.2,0,0.7,41.8,87.4,0.1,1.2,0.1
2472,Roberto González Bayón,20,Forward,Real Betis,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2473,Roberto Inglese,29,Forward,Parma,1968,931,1037,Italy,25,12,13,9,4,5,1,1,0,2,0,6,4,2,36,14,22,3,0,0.46,0.05,0.41,0.39,0.43,219,1.65,55,79,656,1968,0.14,33,226,-1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2474,Roberto López Alcaide,21,Midfielder,Real Sociedad,28,28,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,28,0,0,0.0,-1,-1,-1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2475,Roberto Maximiliano Pereyra,30,Forward,Watford,2825,1467,1358,Argentina,33,17,16,6,5,1,1,0,1,0,0,5,3,2,52,27,25,3,0,0.22,0.03,0.19,0.31,0.07,471,1.66,54,86,942,2825,0.1,97,251,-1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2476,Roberto Piccoli,20,Forward,Atalanta,46,46,0,Italy,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,23,0,0,0.0,-1,-1,-1,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,5.5,45.5,0.0,0.0,0.0
2477,Roberto Román Triguero,35,Defender,Rayo Vallecano,1097,618,479,Spain,15,8,7,0,0,0,0,0,0,0,0,5,4,1,23,7,16,2,0,0.0,0.0,0.0,0.0,0.0,0,1.89,48,73,549,0,0.16,430,425,181,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2478,Roberto Rosales,32,Defender,RCD Espanyol,1751,950,801,Venezuela,21,12,9,3,2,1,1,1,0,0,0,6,4,2,19,8,11,2,0,0.21,0.05,0.15,0.19,0.11,584,0.98,92,83,876,1751,0.1,110,199,52,6,2.3,1.0,1.6,0.1,2.9,1.1,0.3,0,3,1,0.9,0.6,0.6,0.8,0.0,0.5,1.4,1,0.6,43.5,77.3,0.5,3.2,0.0
2479,Roberto Santamaría Cipriain,36,Goalkeeper,SD Huesca,1800,900,900,Spain,20,10,10,0,0,0,0,0,0,0,0,6,3,3,29,18,11,1,0,0.0,0.0,0.0,0.0,0.0,0,1.45,62,90,1800,0,0.05,426,424,148,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2480,Roberto Soriano,30,Midfielder,Bologna,1962,1036,926,Italy,28,16,12,2,2,0,4,2,2,0,0,8,4,4,25,12,13,6,0,0.28,0.18,0.09,0.17,0.0,981,1.15,78,70,327,491,0.28,172,62,-1,8,0.8,0.5,1.3,0.0,0.1,0.6,0.0,0,0,2,0.5,0.8,0.9,0.9,0.2,0.8,0.9,2,0.8,19.5,84.6,0.3,0.1,0.0
2481,Roberto Soriano,30,Midfielder,Bologna,1962,1036,926,Italy,28,16,12,2,2,0,4,2,2,0,0,8,4,4,25,12,13,6,0,0.28,0.18,0.09,0.17,0.0,981,1.15,78,70,327,491,0.28,172,62,-1,8,1.6,0.2,1.6,0.0,0.6,0.9,0.1,0,2,2,1.8,1.5,1.1,1.0,0.1,1.4,1.7,2,1.5,35.2,81.6,0.3,0.7,0.1
2482,Robin Aime Robert Le Normand,24,Defender,Real Sociedad,283,103,180,France,4,2,2,0,0,0,1,1,0,0,0,0,0,0,5,3,2,1,0,0.32,0.32,0.0,0.0,0.0,0,1.59,57,71,283,283,0.32,280,12,162,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2483,Robin Bormuth,25,Defender,Fortuna Düsseldorf,613,331,282,Germany,10,5,5,0,0,0,0,0,0,0,0,0,0,0,16,7,9,2,0,0.0,0.0,0.0,0.0,0.0,0,2.35,38,61,307,0,0.29,361,323,140,18,0.7,1.0,0.5,0.2,4.9,0.5,0.4,0,0,0,0.0,0.1,0.2,0.3,0.1,0.0,0.3,0,0.1,27.2,80.1,0.0,2.1,0.0
2484,Robin Gosens,26,Defender,Atalanta,1947,1159,788,Germany,28,17,11,3,1,2,2,1,1,0,0,6,6,0,22,9,13,2,0,0.23,0.09,0.14,0.08,0.23,649,1.02,89,70,974,974,0.09,128,169,45,9,2.3,1.4,0.9,0.3,1.7,0.6,0.1,0,3,2,0.9,0.6,0.7,1.1,0.3,0.3,1.4,2,0.6,34.9,78.9,0.6,1.0,0.0
2485,Robin Knoche,28,Defender,Wolfsburg,2790,1440,1350,Germany,31,16,15,3,3,0,0,0,0,0,0,8,4,4,44,21,23,0,0,0.1,0.0,0.1,0.19,0.0,930,1.42,63,90,0,0,0.0,160,322,66,5,0.8,1.4,0.4,0.5,4.3,0.4,0.9,0,3,0,0.5,0.0,0.3,0.5,0.0,0.2,0.4,0,0.0,65.7,85.9,0.0,6.3,0.0
2486,Robin Koch,24,Defender,Freiburg,1898,990,908,Germany,24,12,12,1,0,1,0,0,0,0,0,4,3,1,32,14,18,3,0,0.05,0.0,0.05,0.0,0.1,1898,1.52,59,79,633,0,0.14,211,296,78,12,1.0,1.3,0.8,0.1,3.1,0.7,0.8,0,1,0,0.5,0.2,0.3,0.8,0.1,0.6,0.5,0,0.2,36.8,82.4,0.0,2.6,0.0
2487,Robin Olsen,31,Goalkeeper,Roma,2430,1260,1170,Sweden,27,14,13,0,0,0,0,0,0,0,0,4,1,3,38,22,16,2,0,0.0,0.0,0.0,0.0,0.0,0,1.41,64,90,1215,0,0.07,408,318,111,20,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0,0.0,26.2,71.3,0.0,7.0,0.0
2488,Robin Quaison,27,Midfielder,Mainz 05,2203,1124,1079,Sweden,28,14,14,7,5,2,3,1,2,0,0,4,3,1,34,17,17,1,0,0.41,0.12,0.29,0.4,0.17,315,1.39,65,79,2203,734,0.04,72,127,-1,2,0.7,0.3,1.1,0.0,0.1,0.3,0.0,0,7,3,1.8,0.8,0.8,0.8,0.4,2.1,1.4,3,0.8,15.7,72.9,0.1,0.4,0.0
2489,Robin Zentner,26,Goalkeeper,Mainz 05,900,540,360,Germany,10,6,4,0,0,0,0,0,0,0,0,2,1,1,14,8,6,1,0,0.0,0.0,0.0,0.0,0.0,0,1.4,64,90,900,0,0.1,333,358,58,22,0.0,0.1,0.0,0.0,1.0,0.1,0.0,0,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0,0.0,28.5,54.4,0.0,5.1,0.0
2490,Robin Ziegele,24,Defender,Wolfsburg,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2491,Rodri,24,Midfielder,Atlético Madrid,2742,1457,1285,Spain,34,18,16,3,2,1,1,1,0,0,0,18,12,6,19,5,14,5,0,0.13,0.03,0.1,0.12,0.07,914,0.62,144,81,548,2742,0.16,158,234,-1,9,3.0,1.2,1.7,0.0,2.0,1.1,0.3,0,3,1,0.8,0.5,0.6,1.3,0.0,0.9,0.6,1,0.5,56.7,91.1,0.0,3.4,0.0
2492,Rodrigo,30,Forward,Valencia CF,2542,1361,1181,Spain,33,17,16,8,3,5,6,3,3,0,1,11,6,5,21,8,13,5,1,0.5,0.21,0.28,0.2,0.38,318,0.74,121,77,508,424,0.18,55,41,-1,2,0.6,0.1,0.7,0.0,0.5,0.4,0.0,0,8,6,2.4,0.9,1.3,1.2,0.4,1.1,2.0,6,0.9,25.1,74.4,0.1,1.1,0.1
2493,Rodrigo Bentancur,23,Midfielder,Juventus,1996,1002,994,Uruguay,31,16,15,2,0,2,3,2,1,0,0,15,8,7,12,4,8,9,1,0.23,0.14,0.09,0.0,0.18,998,0.54,166,64,222,665,0.41,176,100,-1,8,1.7,1.4,1.3,0.0,1.2,0.7,0.3,0,2,3,0.6,0.8,0.6,0.5,0.1,0.7,0.9,3,0.8,39.0,87.2,0.3,2.1,0.0
2494,Rodrigo De Paul,26,Midfielder,Udinese,3194,1593,1601,Argentina,36,18,18,9,6,3,8,3,5,3,3,8,5,3,51,21,30,7,0,0.48,0.23,0.25,0.34,0.17,355,1.44,63,89,456,399,0.2,60,34,-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2495,Rodrigo Ely,27,Defender,Deportivo Alavés,431,341,90,Brazil,5,4,1,0,0,0,0,0,0,0,0,0,0,0,10,8,2,1,0,0.0,0.0,0.0,0.0,0.0,0,2.09,43,86,431,0,0.21,294,252,183,24,1.6,1.4,1.4,0.6,5.4,0.4,1.4,0,0,0,0.4,0.4,0.0,0.4,0.0,0.0,0.6,0,0.4,32.0,71.3,0.0,3.8,0.0
2496,Rodrigo Palacio,39,Forward,Bologna,2335,1249,1086,Argentina,28,15,13,3,0,3,6,1,5,0,0,8,5,3,35,15,20,6,0,0.35,0.23,0.12,0.0,0.25,778,1.35,67,83,389,389,0.23,142,32,-1,6,0.9,0.2,0.8,0.0,0.5,1.1,0.0,0,3,6,1.6,1.4,1.8,2.3,0.9,2.0,2.6,6,1.4,25.2,77.3,0.4,0.5,0.0
2497,Rodrigo Tarín Higón,24,Defender,Leganés,1428,588,840,Spain,18,8,10,0,0,0,0,0,0,0,0,6,4,2,13,3,10,3,0,0.0,0.0,0.0,0.0,0.0,0,0.82,110,79,476,0,0.19,317,279,18,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2498,Roger Ibanez da Silva,22,Midfielder,Atalanta,1,1,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0.0,-1,-1,-1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2499,Roger Martí Salvador,30,Forward,Levante UD,1894,916,978,Spain,31,15,16,13,9,4,0,0,0,2,0,5,4,1,38,18,20,4,0,0.62,0.0,0.62,0.88,0.37,146,1.81,50,61,474,0,0.19,8,373,-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2500,Rogério Oliveira da Silva,23,Defender,Sassuolo,2670,1372,1298,Brazil,33,17,16,1,0,1,2,2,0,0,0,10,5,5,43,24,19,10,1,0.1,0.07,0.03,0.0,0.07,2670,1.45,62,81,243,1335,0.37,259,193,121,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2501,Rok Vodišek,22,Goalkeeper,Genoa,0,0,0,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2502,Roland Sallai,23,Midfielder,Freiburg,524,277,247,Hungary,10,6,4,2,1,1,0,0,0,0,0,2,2,0,8,1,7,3,0,0.34,0.0,0.34,0.32,0.36,262,1.37,66,52,175,0,0.52,56,273,-1,8,1.2,0.3,1.7,0.0,0.7,0.8,0.0,0,2,0,1.4,0.5,0.5,1.9,0.1,0.9,1.4,0,0.5,13.4,78.4,0.3,0.0,0.0
2503,Rolando,35,Defender,Olympique Marseille,804,270,534,Portugal,10,3,7,0,0,0,0,0,0,0,0,2,1,1,11,2,9,2,0,0.0,0.0,0.0,0.0,0.0,0,1.23,73,80,402,0,0.22,277,280,91,24,1.8,1.1,0.8,0.2,2.5,0.2,0.6,0,0,0,0.8,0.1,0.2,0.2,0.0,0.1,0.4,0,0.1,41.6,87.3,0.0,2.5,0.0
2504,Rolando Mandragora,23,Midfielder,Udinese,2921,1587,1334,Italy,35,18,17,3,3,0,2,0,2,0,0,9,6,3,40,19,21,9,1,0.15,0.06,0.09,0.17,0.0,974,1.23,73,83,292,1461,0.31,179,203,-1,5,1.9,1.2,1.3,0.0,1.5,1.3,0.3,0,3,2,1.3,0.8,0.1,1.1,0.0,0.4,0.7,2,0.8,32.3,84.4,0.4,1.6,0.0
2505,Romain Amalfitano,31,Midfielder,Dijon,2529,1270,1259,France,32,15,17,0,0,0,0,0,0,0,0,4,2,2,44,22,22,4,1,0.0,0.0,0.0,0.0,0.0,0,1.57,57,79,506,0,0.18,322,329,-1,22,1.6,1.5,1.3,0.0,1.1,1.3,0.4,0,0,0,0.6,0.5,0.8,0.9,0.0,1.1,1.7,0,0.5,32.4,78.8,0.2,3.2,0.1
2506,Romain Danzé,34,Defender,Rennes,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2507,Romain Del Castillo,25,Forward,Rennes,1338,718,620,France,29,15,14,0,0,0,3,2,1,0,0,6,5,1,25,13,12,1,0,0.2,0.2,0.0,0.0,0.0,0,1.68,54,46,1338,446,0.07,313,47,-1,23,1.2,0.7,1.1,0.0,0.2,0.8,0.0,0,0,3,0.7,0.8,1.2,0.7,0.1,0.9,1.5,3,0.8,16.7,74.5,0.5,0.2,0.0
2508,Romain Faivre,22,Midfielder,Monaco,90,90,0,France,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0.0,0.0,0.0,0.0,0.0,0,2.0,45,90,90,0,1.0,-1,-1,-1,21,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0,0,0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0,1.0,43.0,86.0,0.0,2.0,0.0
2509,Romain Genevois,33,Defender,Caen,358,73,285,Haiti,6,2,4,0,0,0,0,0,0,0,0,1,0,1,10,4,6,0,0,0.0,0.0,0.0,0.0,0.0,0,2.51,36,60,0,0,0.0,383,424,175,24,1.7,1.3,0.7,0.3,2.2,0.8,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0.0,22.8,83.2,0.0,2.3,0.0
2510,Romain Hamouma,34,Forward,Saint-Étienne,1595,883,712,France,27,13,14,4,3,1,4,1,3,0,0,8,5,3,15,4,11,4,1,0.45,0.23,0.23,0.31,0.13,399,0.85,106,59,399,399,0.23,74,32,-1,6,1.1,0.3,0.9,0.0,0.1,0.7,0.0,0,4,4,1.3,1.2,0.8,1.3,0.1,1.1,1.5,4,1.2,17.6,78.4,0.6,0.3,0.0
2511,Romain Métanire,31,Defender,Reims,313,90,223,France,5,1,4,0,0,0,0,0,0,0,0,2,1,1,5,0,5,2,1,0.0,0.0,0.0,0.0,0.0,0,1.44,63,63,104,0,0.86,397,354,142,19,2.4,1.2,1.2,0.0,1.8,0.4,0.6,0,0,0,0.2,0.2,0.2,1.0,0.2,0.4,0.8,0,0.2,16.2,72.8,0.0,1.0,0.0
2512,Romain Perraud,23,Defender,Nice,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2513,Romain Saïss,31,Midfielder,Wolverhampton Wanderers,1144,544,600,Morocco,19,8,11,2,1,1,0,0,0,0,0,4,3,1,16,6,10,7,0,0.16,0.0,0.16,0.17,0.15,572,1.26,72,60,163,0,0.55,115,264,-1,7,2.1,1.4,1.4,0.1,3.1,0.9,0.6,0,2,0,0.6,0.2,0.3,0.4,0.0,0.1,0.1,0,0.2,38.8,77.1,0.1,3.2,0.0
2514,Romain Thomas,32,Defender,Angers SCO,2395,1250,1145,France,28,15,13,2,2,0,1,0,1,0,0,10,5,5,30,16,14,4,0,0.11,0.04,0.08,0.14,0.0,1198,1.13,80,86,599,2395,0.15,178,224,65,9,1.3,1.1,1.0,0.2,4.6,0.2,0.9,1,2,1,0.5,0.3,0.0,0.6,0.0,0.1,0.2,1,0.3,43.2,85.1,0.0,3.6,0.0
2515,Roman Bürki,30,Goalkeeper,Borussia Dortmund,2880,1350,1530,Switzerland,32,15,17,0,0,0,0,0,0,0,0,10,3,7,39,20,19,1,0,0.0,0.0,0.0,0.0,0.0,0,1.22,74,90,2880,0,0.03,344,370,33,19,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0,0.0,28.2,65.8,0.0,5.4,0.0
2516,Romario Roesch,21,Midfielder,Augsburg,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
